Season,DateTime,Home,Away,HG,AG,Res
2013,2013-03-09T05:00:00Z,FC Tokyo,Kashiwa Reysol,3,0,H
2013,2013-03-09T05:00:00Z,Kashima Antlers,Vegalta Sendai,3,2,H
2013,2013-03-09T05:00:00Z,Kofu,Cerezo Osaka,1,2,A
2013,2013-03-09T05:00:00Z,Shimizu S-Pulse,Yokohama F. Marinos,0,5,A
2013,2013-03-09T06:00:00Z,Iwata,Omiya Ardija,0,1,A
2013,2013-03-09T06:00:00Z,Kawasaki Frontale,Oita Trinita,1,1,D
2013,2013-03-09T07:00:00Z,Urawa Reds,Nagoya Grampus,1,0,H
2013,2013-03-09T10:00:00Z,Shonan Bellmare,Sagan Tosu,1,1,D
2013,2013-03-16T05:00:00Z,Oita Trinita,Urawa Reds,2,2,D
2013,2013-03-16T05:00:00Z,Sagan Tosu,Kawasaki Frontale,5,4,H
2013,2013-03-16T05:00:00Z,Vegalta Sendai,Kashiwa Reysol,2,1,H
2013,2013-03-16T05:00:00Z,Yokohama F. Marinos,Iwata,2,1,H
2013,2013-03-16T06:00:00Z,Cerezo Osaka,FC Tokyo,1,0,H
2013,2013-03-16T06:00:00Z,Omiya Ardija,Albirex Niigata,1,1,D
2013,2013-03-16T07:00:00Z,Shonan Bellmare,Shimizu S-Pulse,1,1,D
2013,2013-03-16T10:00:00Z,Kofu,Nagoya Grampus,0,1,A
2013,2013-03-17T04:00:00Z,Sanfrecce Hiroshima,Kashima Antlers,0,0,D
2013,2013-03-30T04:00:00Z,Cerezo Osaka,Vegalta Sendai,1,1,D
2013,2013-03-30T04:00:00Z,Shimizu S-Pulse,Sanfrecce Hiroshima,0,4,A
2013,2013-03-30T05:00:00Z,Iwata,Sagan Tosu,3,3,D
2013,2013-03-30T06:00:00Z,Kashiwa Reysol,Oita Trinita,3,1,H
2013,2013-03-30T06:00:00Z,Kawasaki Frontale,Kofu,1,1,D
2013,2013-03-30T06:00:00Z,Nagoya Grampus,Shonan Bellmare,2,0,H
2013,2013-03-30T06:00:00Z,Omiya Ardija,Kashima Antlers,3,1,H
2013,2013-03-30T07:00:00Z,Albirex Niigata,Urawa Reds,0,2,A
2013,2013-03-30T10:00:00Z,Yokohama F. Marinos,FC Tokyo,3,2,H
2013,2013-04-06T06:00:00Z,FC Tokyo,Omiya Ardija,0,1,A
2013,2013-04-06T06:00:00Z,Sanfrecce Hiroshima,Yokohama F. Marinos,1,3,A
2013,2013-04-06T06:00:00Z,Oita Trinita,Kofu,0,1,A
2013,2013-04-06T06:00:00Z,Sagan Tosu,Shimizu S-Pulse,0,1,A
2013,2013-04-06T06:00:00Z,Vegalta Sendai,Albirex Niigata,0,1,A
2013,2013-04-06T07:00:00Z,Kashima Antlers,Cerezo Osaka,1,0,H
2013,2013-04-06T09:00:00Z,Kashiwa Reysol,Nagoya Grampus,3,3,D
2013,2013-04-06T09:00:00Z,Shonan Bellmare,Kawasaki Frontale,1,1,D
2013,2013-04-06T11:00:00Z,Urawa Reds,Iwata,2,1,H
2013,2013-04-13T05:00:00Z,Kofu,Kashiwa Reysol,3,1,H
2013,2013-04-13T06:00:00Z,Nagoya Grampus,Albirex Niigata,2,0,H
2013,2013-04-13T06:00:00Z,Oita Trinita,Kashima Antlers,2,3,A
2013,2013-04-13T06:00:00Z,Vegalta Sendai,FC Tokyo,2,1,H
2013,2013-04-13T06:00:00Z,Yokohama F. Marinos,Kawasaki Frontale,2,1,H
2013,2013-04-13T09:00:00Z,Shimizu S-Pulse,Iwata,1,0,H
2013,2013-04-13T11:00:00Z,Cerezo Osaka,Omiya Ardija,1,2,A
2013,2013-04-14T05:00:00Z,Sanfrecce Hiroshima,Sagan Tosu,2,0,H
2013,2013-04-14T07:00:00Z,Urawa Reds,Shonan Bellmare,2,0,H
2013,2013-04-20T05:00:00Z,Kawasaki Frontale,Vegalta Sendai,4,2,H
2013,2013-04-20T05:00:00Z,Shimizu S-Pulse,Cerezo Osaka,1,1,D
2013,2013-04-20T06:00:00Z,FC Tokyo,Nagoya Grampus,3,1,H
2013,2013-04-20T06:00:00Z,Sagan Tosu,Kashiwa Reysol,0,3,A
2013,2013-04-20T07:00:00Z,Iwata,Sanfrecce Hiroshima,0,2,A
2013,2013-04-20T08:00:00Z,Omiya Ardija,Urawa Reds,1,0,H
2013,2013-04-20T08:00:00Z,Shonan Bellmare,Oita Trinita,2,1,H
2013,2013-04-20T11:00:00Z,Albirex Niigata,Yokohama F. Marinos,1,0,H
2013,2013-04-20T11:00:00Z,Kashima Antlers,Kofu,0,0,D
2013,2013-04-26T11:00:00Z,Kashiwa Reysol,Omiya Ardija,0,4,A
2013,2013-04-27T06:00:00Z,Albirex Niigata,Kashima Antlers,2,3,A
2013,2013-04-27T06:00:00Z,Cerezo Osaka,Oita Trinita,0,0,D
2013,2013-04-27T06:00:00Z,Nagoya Grampus,Sanfrecce Hiroshima,1,1,D
2013,2013-04-27T08:00:00Z,Iwata,Shonan Bellmare,4,0,H
2013,2013-04-27T08:00:00Z,Yokohama F. Marinos,Kofu,1,1,D
2013,2013-04-27T09:00:00Z,Urawa Reds,Shimizu S-Pulse,0,1,A
2013,2013-04-27T11:00:00Z,FC Tokyo,Kawasaki Frontale,2,0,H
2013,2013-04-28T08:00:00Z,Vegalta Sendai,Sagan Tosu,1,1,D
2013,2013-05-03T05:00:00Z,Oita Trinita,Omiya Ardija,0,2,A
2013,2013-05-03T06:00:00Z,Kofu,Iwata,2,1,H
2013,2013-05-03T07:00:00Z,Shimizu S-Pulse,Albirex Niigata,1,2,A
2013,2013-05-03T07:30:00Z,Yokohama F. Marinos,Kashima Antlers,1,1,D
2013,2013-05-03T08:00:00Z,Shonan Bellmare,Cerezo Osaka,0,3,A
2013,2013-05-03T10:00:00Z,Sagan Tosu,FC Tokyo,2,3,A
2013,2013-05-03T11:00:00Z,Kawasaki Frontale,Nagoya Grampus,2,1,H
2013,2013-05-06T06:00:00Z,Albirex Niigata,Kofu,1,1,D
2013,2013-05-06T06:00:00Z,Shimizu S-Pulse,Kawasaki Frontale,1,2,A
2013,2013-05-06T07:00:00Z,FC Tokyo,Iwata,2,2,D
2013,2013-05-06T07:00:00Z,Omiya Ardija,Sanfrecce Hiroshima,2,1,H
2013,2013-05-06T08:00:00Z,Cerezo Osaka,Urawa Reds,2,2,D
2013,2013-05-06T08:00:00Z,Kashima Antlers,Shonan Bellmare,1,0,H
2013,2013-05-06T08:00:00Z,Oita Trinita,Sagan Tosu,2,4,A
2013,2013-05-06T11:00:00Z,Kashiwa Reysol,Yokohama F. Marinos,2,1,H
2013,2013-05-06T11:00:00Z,Nagoya Grampus,Vegalta Sendai,0,2,A
2013,2013-05-11T05:00:00Z,Sanfrecce Hiroshima,Oita Trinita,1,0,H
2013,2013-05-11T06:00:00Z,Iwata,Kashiwa Reysol,0,1,A
2013,2013-05-11T06:00:00Z,Sagan Tosu,Albirex Niigata,1,3,A
2013,2013-05-11T06:00:00Z,Vegalta Sendai,Omiya Ardija,2,1,H
2013,2013-05-11T07:00:00Z,Kawasaki Frontale,Cerezo Osaka,2,2,D
2013,2013-05-11T07:00:00Z,Nagoya Grampus,Yokohama F. Marinos,1,2,A
2013,2013-05-11T09:00:00Z,Kofu,Shimizu S-Pulse,0,2,A
2013,2013-05-11T09:00:00Z,Shonan Bellmare,FC Tokyo,3,2,H
2013,2013-05-11T11:00:00Z,Urawa Reds,Kashima Antlers,3,1,H
2013,2013-05-18T06:00:00Z,Albirex Niigata,Oita Trinita,2,3,A
2013,2013-05-18T06:00:00Z,Sanfrecce Hiroshima,Kofu,5,1,H
2013,2013-05-18T06:00:00Z,Iwata,Kawasaki Frontale,2,4,A
2013,2013-05-18T06:00:00Z,Kashima Antlers,Nagoya Grampus,3,1,H
2013,2013-05-18T07:00:00Z,Kashiwa Reysol,Cerezo Osaka,1,3,A
2013,2013-05-18T08:00:00Z,Yokohama F. Marinos,Vegalta Sendai,0,0,D
2013,2013-05-18T09:00:00Z,Omiya Ardija,Shonan Bellmare,2,1,H
2013,2013-05-18T11:00:00Z,FC Tokyo,Shimizu S-Pulse,2,0,H
2013,2013-05-18T11:00:00Z,Urawa Reds,Sagan Tosu,6,2,H
2013,2013-05-25T06:00:00Z,Kofu,Omiya Ardija,0,3,A
2013,2013-05-25T06:00:00Z,Shimizu S-Pulse,Vegalta Sendai,2,0,H
2013,2013-05-25T06:00:00Z,Shonan Bellmare,Sanfrecce Hiroshima,0,2,A
2013,2013-05-25T07:00:00Z,Kawasaki Frontale,Albirex Niigata,2,1,H
2013,2013-05-25T07:00:00Z,Sagan Tosu,Yokohama F. Marinos,0,1,A
2013,2013-05-25T07:30:00Z,Oita Trinita,Iwata,1,1,D
2013,2013-05-25T09:00:00Z,Kashima Antlers,FC Tokyo,3,2,H
2013,2013-05-25T11:00:00Z,Cerezo Osaka,Nagoya Grampus,2,1,H
2013,2013-05-26T08:00:00Z,Kashiwa Reysol,Urawa Reds,2,6,A
2013,2013-05-29T11:00:00Z,Sanfrecce Hiroshima,Kashiwa Reysol,0,0,D
2013,2013-05-29T11:30:00Z,Urawa Reds,Vegalta Sendai,1,1,D
2013,2013-07-06T10:00:00Z,Kofu,Urawa Reds,0,1,A
2013,2013-07-06T10:30:00Z,FC Tokyo,Sanfrecce Hiroshima,0,1,A
2013,2013-07-06T11:00:00Z,Albirex Niigata,Kashiwa Reysol,3,2,H
2013,2013-07-06T11:00:00Z,Iwata,Cerezo Osaka,2,2,D
2013,2013-07-06T11:00:00Z,Kawasaki Frontale,Kashima Antlers,4,2,H
2013,2013-07-06T11:00:00Z,Nagoya Grampus,Shimizu S-Pulse,2,1,H
2013,2013-07-06T11:00:00Z,Omiya Ardija,Sagan Tosu,1,1,D
2013,2013-07-06T11:00:00Z,Vegalta Sendai,Shonan Bellmare,0,0,D
2013,2013-07-06T11:00:00Z,Yokohama F. Marinos,Oita Trinita,1,1,D
2013,2013-07-10T11:00:00Z,Cerezo Osaka,Yokohama F. Marinos,2,1,H
2013,2013-07-10T11:00:00Z,Sanfrecce Hiroshima,Kawasaki Frontale,4,2,H
2013,2013-07-10T11:00:00Z,Iwata,Albirex Niigata,2,1,H
2013,2013-07-10T11:00:00Z,Kashima Antlers,Shimizu S-Pulse,3,1,H
2013,2013-07-10T11:00:00Z,Oita Trinita,Vegalta Sendai,0,1,A
2013,2013-07-10T11:00:00Z,Omiya Ardija,Nagoya Grampus,2,1,H
2013,2013-07-10T11:00:00Z,Sagan Tosu,Kofu,2,1,H
2013,2013-07-10T11:00:00Z,Shonan Bellmare,Kashiwa Reysol,1,2,A
2013,2013-07-10T11:30:00Z,Urawa Reds,FC Tokyo,2,2,D
2013,2013-07-13T10:00:00Z,Shimizu S-Pulse,Oita Trinita,3,1,H
2013,2013-07-13T10:30:00Z,Kofu,Shonan Bellmare,0,1,A
2013,2013-07-13T11:00:00Z,Albirex Niigata,FC Tokyo,0,3,A
2013,2013-07-13T11:00:00Z,Sanfrecce Hiroshima,Cerezo Osaka,1,0,H
2013,2013-07-13T11:00:00Z,Kashiwa Reysol,Kashima Antlers,2,1,H
2013,2013-07-13T11:00:00Z,Kawasaki Frontale,Urawa Reds,4,0,H
2013,2013-07-13T11:00:00Z,Nagoya Grampus,Sagan Tosu,3,2,H
2013,2013-07-13T11:00:00Z,Vegalta Sendai,Iwata,1,1,D
2013,2013-07-13T11:00:00Z,Yokohama F. Marinos,Omiya Ardija,2,1,H
2013,2013-07-17T11:00:00Z,Cerezo Osaka,Sagan Tosu,4,1,H
2013,2013-07-17T11:00:00Z,Kashima Antlers,Iwata,1,1,D
2013,2013-07-17T11:00:00Z,Kashiwa Reysol,Shimizu S-Pulse,2,2,D
2013,2013-07-17T11:00:00Z,Oita Trinita,Nagoya Grampus,1,2,A
2013,2013-07-17T11:00:00Z,Omiya Ardija,Kawasaki Frontale,2,3,A
2013,2013-07-17T11:00:00Z,Shonan Bellmare,Albirex Niigata,0,2,A
2013,2013-07-17T11:00:00Z,Urawa Reds,Yokohama F. Marinos,2,3,A
2013,2013-07-17T11:00:00Z,Vegalta Sendai,Sanfrecce Hiroshima,0,2,A
2013,2013-07-17T11:30:00Z,FC Tokyo,Kofu,4,1,H
2013,2013-07-31T11:00:00Z,Albirex Niigata,Cerezo Osaka,1,0,H
2013,2013-07-31T11:00:00Z,Sanfrecce Hiroshima,Omiya Ardija,3,1,H
2013,2013-07-31T11:00:00Z,Iwata,Urawa Reds,1,2,A
2013,2013-07-31T11:00:00Z,Kawasaki Frontale,Shonan Bellmare,1,2,A
2013,2013-07-31T11:00:00Z,Kofu,Vegalta Sendai,0,1,A
2013,2013-07-31T11:00:00Z,Sagan Tosu,Oita Trinita,3,2,H
2013,2013-07-31T11:00:00Z,Shimizu S-Pulse,FC Tokyo,0,0,D
2013,2013-07-31T11:30:00Z,Nagoya Grampus,Kashima Antlers,3,1,H
2013,2013-07-31T11:30:00Z,Yokohama F. Marinos,Kashiwa Reysol,1,1,D
2013,2013-08-03T10:00:00Z,Urawa Reds,Sanfrecce Hiroshima,3,1,H
2013,2013-08-03T10:30:00Z,Kashima Antlers,Omiya Ardija,1,0,H
2013,2013-08-03T11:00:00Z,Albirex Niigata,Shimizu S-Pulse,3,1,H
2013,2013-08-03T11:00:00Z,Cerezo Osaka,Kofu,0,1,A
2013,2013-08-03T11:00:00Z,FC Tokyo,Oita Trinita,2,0,H
2013,2013-08-03T11:00:00Z,Iwata,Nagoya Grampus,2,3,A
2013,2013-08-03T11:00:00Z,Kashiwa Reysol,Sagan Tosu,2,1,H
2013,2013-08-03T11:00:00Z,Shonan Bellmare,Yokohama F. Marinos,1,2,A
2013,2013-08-03T11:00:00Z,Vegalta Sendai,Kawasaki Frontale,2,1,H
2013,2013-08-10T10:00:00Z,Shimizu S-Pulse,Shonan Bellmare,3,1,H
2013,2013-08-10T10:30:00Z,Kofu,Albirex Niigata,1,1,D
2013,2013-08-10T11:00:00Z,Sanfrecce Hiroshima,Iwata,2,1,H
2013,2013-08-10T11:00:00Z,Kawasaki Frontale,FC Tokyo,2,2,D
2013,2013-08-10T11:00:00Z,Nagoya Grampus,Urawa Reds,2,0,H
2013,2013-08-10T11:00:00Z,Oita Trinita,Kashiwa Reysol,0,0,D
2013,2013-08-10T11:00:00Z,Omiya Ardija,Cerezo Osaka,0,3,A
2013,2013-08-10T11:00:00Z,Vegalta Sendai,Kashima Antlers,2,1,H
2013,2013-08-10T11:00:00Z,Yokohama F. Marinos,Sagan Tosu,2,1,H
2013,2013-08-17T10:00:00Z,Urawa Reds,Oita Trinita,4,3,H
2013,2013-08-17T10:30:00Z,FC Tokyo,Yokohama F. Marinos,0,2,A
2013,2013-08-17T10:30:00Z,Kashima Antlers,Albirex Niigata,1,0,H
2013,2013-08-17T10:30:00Z,Kofu,Kawasaki Frontale,1,3,A
2013,2013-08-17T11:00:00Z,Cerezo Osaka,Shimizu S-Pulse,4,1,H
2013,2013-08-17T11:00:00Z,Sanfrecce Hiroshima,Nagoya Grampus,1,1,D
2013,2013-08-17T11:00:00Z,Kashiwa Reysol,Vegalta Sendai,0,0,D
2013,2013-08-17T11:00:00Z,Sagan Tosu,Omiya Ardija,2,1,H
2013,2013-08-17T11:00:00Z,Shonan Bellmare,Iwata,1,1,D
2013,2013-08-24T10:00:00Z,Shimizu S-Pulse,Urawa Reds,0,2,A
2013,2013-08-24T11:00:00Z,Albirex Niigata,Kawasaki Frontale,2,1,H
2013,2013-08-24T11:00:00Z,Iwata,FC Tokyo,0,0,D
2013,2013-08-24T11:00:00Z,Kashima Antlers,Yokohama F. Marinos,2,1,H
2013,2013-08-24T11:00:00Z,Nagoya Grampus,Cerezo Osaka,1,1,D
2013,2013-08-24T11:00:00Z,Oita Trinita,Sanfrecce Hiroshima,1,1,D
2013,2013-08-24T11:00:00Z,Omiya Ardija,Kashiwa Reysol,2,3,A
2013,2013-08-24T11:00:00Z,Sagan Tosu,Vegalta Sendai,1,0,H
2013,2013-08-24T11:00:00Z,Shonan Bellmare,Kofu,1,2,A
2013,2013-08-28T11:00:00Z,Albirex Niigata,Iwata,4,2,H
2013,2013-08-28T11:00:00Z,FC Tokyo,Sagan Tosu,2,3,A
2013,2013-08-28T11:00:00Z,Kashiwa Reysol,Shonan Bellmare,5,2,H
2013,2013-08-28T11:00:00Z,Kawasaki Frontale,Omiya Ardija,2,1,H
2013,2013-08-28T11:00:00Z,Kofu,Sanfrecce Hiroshima,2,0,H
2013,2013-08-28T11:00:00Z,Nagoya Grampus,Oita Trinita,2,1,H
2013,2013-08-28T11:00:00Z,Shimizu S-Pulse,Kashima Antlers,4,3,H
2013,2013-08-28T11:00:00Z,Vegalta Sendai,Cerezo Osaka,1,1,D
2013,2013-08-28T11:30:00Z,Yokohama F. Marinos,Urawa Reds,3,0,H
2013,2013-08-31T10:00:00Z,Urawa Reds,Albirex Niigata,1,0,H
2013,2013-08-31T10:30:00Z,Kashima Antlers,Kashiwa Reysol,3,1,H
2013,2013-08-31T11:00:00Z,Cerezo Osaka,Kawasaki Frontale,0,0,D
2013,2013-08-31T11:00:00Z,Sanfrecce Hiroshima,FC Tokyo,1,2,A
2013,2013-08-31T11:00:00Z,Iwata,Kofu,1,1,D
2013,2013-08-31T11:00:00Z,Oita Trinita,Shimizu S-Pulse,2,3,A
2013,2013-08-31T11:00:00Z,Omiya Ardija,Yokohama F. Marinos,1,0,H
2013,2013-08-31T11:00:00Z,Sagan Tosu,Nagoya Grampus,1,1,D
2013,2013-08-31T11:00:00Z,Shonan Bellmare,Vegalta Sendai,3,2,H
2013,2013-09-13T11:00:00Z,Kashiwa Reysol,Iwata,1,3,A
2013,2013-09-14T07:00:00Z,Shimizu S-Pulse,Nagoya Grampus,2,1,H
2013,2013-09-14T10:30:00Z,FC Tokyo,Urawa Reds,3,2,H
2013,2013-09-14T10:30:00Z,Kofu,Kashima Antlers,3,0,H
2013,2013-09-14T11:00:00Z,Albirex Niigata,Omiya Ardija,1,0,H
2013,2013-09-14T11:00:00Z,Kawasaki Frontale,Sanfrecce Hiroshima,2,0,H
2013,2013-09-14T11:00:00Z,Sagan Tosu,Shonan Bellmare,1,0,H
2013,2013-09-14T11:00:00Z,Vegalta Sendai,Oita Trinita,6,0,H
2013,2013-09-14T11:00:00Z,Yokohama F. Marinos,Cerezo Osaka,1,1,D
2013,2013-09-21T06:00:00Z,Sanfrecce Hiroshima,Albirex Niigata,2,0,H
2013,2013-09-21T06:00:00Z,Iwata,Kashima Antlers,2,3,A
2013,2013-09-21T08:00:00Z,Omiya Ardija,Vegalta Sendai,0,2,A
2013,2013-09-21T09:00:00Z,Urawa Reds,Kofu,1,1,D
2013,2013-09-21T11:00:00Z,Kawasaki Frontale,Sagan Tosu,0,1,A
2013,2013-09-21T11:00:00Z,Nagoya Grampus,FC Tokyo,0,2,A
2013,2013-09-21T11:00:00Z,Oita Trinita,Shonan Bellmare,1,2,A
2013,2013-09-21T11:00:00Z,Yokohama F. Marinos,Shimizu S-Pulse,1,0,H
2013,2013-09-22T09:00:00Z,Cerezo Osaka,Kashiwa Reysol,1,1,D
2013,2013-09-28T05:00:00Z,Vegalta Sendai,Yokohama F. Marinos,0,0,D
2013,2013-09-28T07:00:00Z,Kashiwa Reysol,Albirex Niigata,1,1,D
2013,2013-09-28T07:00:00Z,Sagan Tosu,Sanfrecce Hiroshima,0,2,A
2013,2013-09-28T07:00:00Z,Shimizu S-Pulse,Kofu,2,1,H
2013,2013-09-28T07:30:00Z,Kashima Antlers,Oita Trinita,3,1,H
2013,2013-09-28T08:00:00Z,Shonan Bellmare,Urawa Reds,2,2,D
2013,2013-09-28T10:00:00Z,Cerezo Osaka,Iwata,2,0,H
2013,2013-09-28T11:00:00Z,Omiya Ardija,FC Tokyo,2,5,A
2013,2013-09-28T11:30:00Z,Nagoya Grampus,Kawasaki Frontale,1,2,A
2013,2013-10-05T07:00:00Z,Iwata,Vegalta Sendai,1,1,D
2013,2013-10-05T07:30:00Z,Albirex Niigata,Sagan Tosu,3,1,H
2013,2013-10-05T08:00:00Z,Sanfrecce Hiroshima,Shimizu S-Pulse,3,1,H
2013,2013-10-05T08:00:00Z,Oita Trinita,Cerezo Osaka,0,2,A
2013,2013-10-05T08:00:00Z,Shonan Bellmare,Nagoya Grampus,1,1,D
2013,2013-10-05T08:00:00Z,Urawa Reds,Omiya Ardija,4,0,H
2013,2013-10-05T11:00:00Z,FC Tokyo,Kashima Antlers,1,4,A
2013,2013-10-05T11:00:00Z,Kofu,Yokohama F. Marinos,0,0,D
2013,2013-10-06T06:00:00Z,Kawasaki Frontale,Kashiwa Reysol,3,1,H
2013,2013-10-19T06:00:00Z,Vegalta Sendai,Nagoya Grampus,2,1,H
2013,2013-10-19T07:00:00Z,Kashima Antlers,Urawa Reds,1,2,A
2013,2013-10-19T07:00:00Z,Kashiwa Reysol,Kofu,2,0,H
2013,2013-10-19T07:00:00Z,Kawasaki Frontale,Iwata,2,1,H
2013,2013-10-19T07:00:00Z,Shimizu S-Pulse,Sagan Tosu,6,4,H
2013,2013-10-19T07:00:00Z,Yokohama F. Marinos,Sanfrecce Hiroshima,1,0,H
2013,2013-10-19T08:00:00Z,Omiya Ardija,Oita Trinita,0,1,A
2013,2013-10-19T09:00:00Z,FC Tokyo,Albirex Niigata,2,0,H
2013,2013-10-19T11:00:00Z,Cerezo Osaka,Shonan Bellmare,2,1,H
2013,2013-10-26T08:00:00Z,Sanfrecce Hiroshima,Vegalta Sendai,1,0,H
2013,2013-10-27T04:00:00Z,Albirex Niigata,Shonan Bellmare,3,2,H
2013,2013-10-27T04:00:00Z,Kofu,FC Tokyo,1,1,D
2013,2013-10-27T07:00:00Z,Iwata,Shimizu S-Pulse,0,1,A
2013,2013-10-27T07:00:00Z,Kashima Antlers,Kawasaki Frontale,4,1,H
2013,2013-10-27T07:00:00Z,Nagoya Grampus,Omiya Ardija,2,1,H
2013,2013-10-27T07:00:00Z,Oita Trinita,Yokohama F. Marinos,0,1,A
2013,2013-10-27T07:00:00Z,Urawa Reds,Kashiwa Reysol,2,1,H
2013,2013-10-27T10:00:00Z,Sagan Tosu,Cerezo Osaka,2,0,H
2013,2013-11-10T04:00:00Z,FC Tokyo,Cerezo Osaka,1,2,A
2013,2013-11-10T04:00:00Z,Kashiwa Reysol,Sanfrecce Hiroshima,1,1,D
2013,2013-11-10T04:00:00Z,Shonan Bellmare,Kashima Antlers,1,2,A
2013,2013-11-10T04:00:00Z,Yokohama F. Marinos,Nagoya Grampus,1,2,A
2013,2013-11-10T07:00:00Z,Oita Trinita,Albirex Niigata,1,3,A
2013,2013-11-10T07:00:00Z,Sagan Tosu,Iwata,1,0,H
2013,2013-11-10T10:00:00Z,Kawasaki Frontale,Shimizu S-Pulse,2,0,H
2013,2013-11-10T10:00:00Z,Omiya Ardija,Kofu,1,2,A
2013,2013-11-10T10:00:00Z,Vegalta Sendai,Urawa Reds,3,3,D
2013,2013-11-23T05:00:00Z,Cerezo Osaka,Sanfrecce Hiroshima,1,0,H
2013,2013-11-23T05:00:00Z,Iwata,Yokohama F. Marinos,0,1,A
2013,2013-11-23T05:00:00Z,Kashima Antlers,Sagan Tosu,1,2,A
2013,2013-11-23T05:00:00Z,Shimizu S-Pulse,Omiya Ardija,1,0,H
2013,2013-11-23T05:00:00Z,Urawa Reds,Kawasaki Frontale,1,3,A
2013,2013-11-23T08:00:00Z,Albirex Niigata,Vegalta Sendai,1,0,H
2013,2013-11-23T08:00:00Z,FC Tokyo,Shonan Bellmare,2,1,H
2013,2013-11-23T08:00:00Z,Kofu,Oita Trinita,0,0,D
2013,2013-11-23T08:00:00Z,Nagoya Grampus,Kashiwa Reysol,3,2,H
2013,2013-11-30T05:00:00Z,Cerezo Osaka,Kashima Antlers,1,2,A
2013,2013-11-30T05:00:00Z,Sanfrecce Hiroshima,Shonan Bellmare,1,0,H
2013,2013-11-30T05:00:00Z,Omiya Ardija,Iwata,3,0,H
2013,2013-11-30T05:00:00Z,Sagan Tosu,Urawa Reds,4,1,H
2013,2013-11-30T05:00:00Z,Yokohama F. Marinos,Albirex Niigata,0,2,A
2013,2013-11-30T08:00:00Z,Kashiwa Reysol,FC Tokyo,4,1,H
2013,2013-11-30T08:00:00Z,Nagoya Grampus,Kofu,0,0,D
2013,2013-11-30T08:00:00Z,Oita Trinita,Kawasaki Frontale,0,1,A
2013,2013-11-30T08:00:00Z,Vegalta Sendai,Shimizu S-Pulse,1,2,A
2013,2013-12-07T06:30:00Z,Albirex Niigata,Nagoya Grampus,2,0,H
2013,2013-12-07T06:30:00Z,FC Tokyo,Vegalta Sendai,2,0,H
2013,2013-12-07T06:30:00Z,Iwata,Oita Trinita,3,1,H
2013,2013-12-07T06:30:00Z,Kashima Antlers,Sanfrecce Hiroshima,0,2,A
2013,2013-12-07T06:30:00Z,Kawasaki Frontale,Yokohama F. Marinos,1,0,H
2013,2013-12-07T06:30:00Z,Kofu,Sagan Tosu,0,0,D
2013,2013-12-07T06:30:00Z,Shimizu S-Pulse,Kashiwa Reysol,1,2,A
2013,2013-12-07T06:30:00Z,Shonan Bellmare,Omiya Ardija,0,1,A
2013,2013-12-07T06:30:00Z,Urawa Reds,Cerezo Osaka,2,5,A
2014,2014-03-01T05:00:00Z,Cerezo Osaka,Sanfrecce Hiroshima,0,1,A
2014,2014-03-01T05:00:00Z,Kofu,Kashima Antlers,0,4,A
2014,2014-03-01T05:00:00Z,Nagoya Grampus,Shimizu S-Pulse,2,3,A
2014,2014-03-01T05:00:00Z,Sagan Tosu,Tokushima,5,0,H
2014,2014-03-01T05:00:00Z,Vegalta Sendai,Albirex Niigata,1,2,A
2014,2014-03-01T06:00:00Z,Kashiwa Reysol,FC Tokyo,1,1,D
2014,2014-03-01T10:00:00Z,Gamba Osaka,Urawa Reds,0,1,A
2014,2014-03-02T04:00:00Z,Yokohama F. Marinos,Omiya Ardija,2,0,H
2014,2014-03-02T07:00:00Z,Kawasaki Frontale,Vissel Kobe,2,2,D
2014,2014-03-08T03:30:00Z,Sanfrecce Hiroshima,Kawasaki Frontale,2,1,H
2014,2014-03-08T04:00:00Z,Albirex Niigata,Gamba Osaka,0,2,A
2014,2014-03-08T05:00:00Z,Tokushima,Cerezo Osaka,0,2,A
2014,2014-03-08T06:00:00Z,FC Tokyo,Kofu,1,1,D
2014,2014-03-08T06:00:00Z,Vissel Kobe,Kashiwa Reysol,1,1,D
2014,2014-03-08T06:00:00Z,Omiya Ardija,Nagoya Grampus,1,2,A
2014,2014-03-08T06:00:00Z,Shimizu S-Pulse,Yokohama F. Marinos,0,1,A
2014,2014-03-08T07:00:00Z,Urawa Reds,Sagan Tosu,0,1,A
2014,2014-03-08T10:00:00Z,Kashima Antlers,Vegalta Sendai,2,0,H
2014,2014-03-15T04:00:00Z,Yokohama F. Marinos,Tokushima,3,0,H
2014,2014-03-15T05:00:00Z,Sanfrecce Hiroshima,Urawa Reds,0,2,A
2014,2014-03-15T05:00:00Z,Kofu,Albirex Niigata,1,1,D
2014,2014-03-15T06:00:00Z,Cerezo Osaka,Shimizu S-Pulse,4,1,H
2014,2014-03-15T06:00:00Z,Kashiwa Reysol,Nagoya Grampus,0,1,A
2014,2014-03-15T06:00:00Z,Kawasaki Frontale,Omiya Ardija,3,4,A
2014,2014-03-15T06:00:00Z,Sagan Tosu,Kashima Antlers,0,3,A
2014,2014-03-15T08:00:00Z,Vegalta Sendai,Gamba Osaka,0,0,D
2014,2014-03-15T10:00:00Z,Vissel Kobe,FC Tokyo,2,1,H
2014,2014-03-23T04:00:00Z,Albirex Niigata,Sagan Tosu,1,0,H
2014,2014-03-23T05:00:00Z,Kofu,Yokohama F. Marinos,1,0,H
2014,2014-03-23T05:00:00Z,Tokushima,Kashiwa Reysol,0,2,A
